"state";"log10_step";"density";"n_states"
"20964";"7";3.6618;4.10551038235571e-28;9
"20965";"7";3.6687;1.57522485865047e-28;9
"20966";"7";3.6756;5.99930134715307e-29;9
"20967";"7";3.6825;2.26799198868302e-29;9
"20968";"7";3.6894;8.5106959129713e-30;9
"20969";"7";3.6963;3.17008822638403e-30;9
"20970";"7";3.7032;1.17208833395746e-30;9
"20971";"7";3.7101;4.30162013101872e-31;9
"20972";"7";3.717;1.56706310942245e-31;9
"20973";"7";3.7239;5.66661407921164e-32;9
"20974";"7";3.7308;2.03396513465963e-32;9
"20975";"7";3.7377;7.246796909147e-33;9
"20976";"7";3.7446;2.56289843038387e-33;9
"20977";"7";3.7515;8.99703517078911e-34;9
"20978";"7";3.7584;3.13509106085876e-34;9
"20979";"7";3.7653;1.08438529513333e-34;9
"20980";"7";3.7722;3.72305796633183e-35;9
"20981";"7";3.7791;1.26881614107353e-35;9
"20982";"7";3.786;4.29220355615197e-36;9
"20983";"7";3.7929;1.44126766622593e-36;9
"20984";"7";3.7998;4.80387497200204e-37;9
"20985";"7";3.8067;1.5893570262505e-37;9
"20986";"7";3.8136;5.21956073099665e-38;9
"20987";"7";3.8205;1.70148906519443e-38;9
"20988";"7";3.8274;5.50563084172354e-39;9
"20989";"7";3.8343;1.76834798667149e-39;9
"20990";"7";3.8412;5.63781855825643e-40;9
"20991";"7";3.8481;1.78417387503784e-40;9
"20992";"7";3.855;5.60461745844536e-41;9
"20993";"7";3.8619;1.74758171949063e-41;9
"20994";"7";3.8688;5.40893458795279e-42;9
"20995";"7";3.8757;1.66176146616902e-42;9
"20996";"7";3.8826;5.06767035884671e-43;9
"20997";"7";3.8895;1.53401903536802e-43;9
"20998";"7";3.8964;4.60930937398952e-44;9
"20999";"7";3.9033;1.37474986925687e-44;9
"21000";"7";3.9102;4.06999835641312e-45;9
"21001";"7";3.9171;1.19604494272294e-45;9
"21002";"7";3.924;3.4888595191561e-46;9
"21003";"7";3.9309;1.01018795235977e-46;9
"21004";"7";3.9378;2.9033781573709e-47;9
"21005";"7";3.9447;8.2830015786349e-48;9
"21006";"7";3.9516;2.34560350246125e-48;9
"21007";"7";3.9585;6.59332034770385e-49;9
"21008";"7";3.9654;1.83965536513382e-49;9
"21009";"7";3.9723;5.09508559030458e-50;9
"21010";"7";3.9792;1.40071317932038e-50;9
"21011";"7";3.9861;3.82234307271243e-51;9
"21012";"7";3.993;1.03536345621351e-51;9
"21013";"7";3.9999;2.78380441001479e-52;9
"21014";"7";4.0068;7.42963234395726e-53;9
"21015";"7";4.0137;1.96824268612089e-53;9
"21016";"7";4.0206;5.17574281416919e-54;9
"21017";"7";4.0275;1.35098164262941e-54;9
"21018";"7";4.0344;3.50032948406083e-55;9
"21019";"7";4.0413;9.00225110855795e-56;9
"21020";"7";4.0482;2.29813765219998e-56;9
"21021";"7";4.0551;5.82349452942181e-57;9
"21022";"7";4.062;1.46478547196337e-57;9
"21023";"7";4.0689;3.65718638563254e-58;9
"21024";"7";4.0758;9.06364492299933e-59;9
"21025";"7";4.0827;2.22967410778642e-59;9
"21026";"7";4.0896;5.44455784609424e-60;9
"21027";"7";4.0965;1.31967369658213e-60;9
"21028";"7";4.1034;3.1750694049104e-61;9
"21029";"7";4.1103;7.58267782821075e-62;9
"21030";"7";4.1172;1.79752402443705e-62;9
"21031";"7";4.1241;4.22969957309568e-63;9
"21032";"7";4.131;9.87932011039818e-64;9
"21033";"7";4.1379;2.29048426372605e-64;9
"21034";"7";4.1448;5.27120960039352e-65;9
"21035";"7";4.1517;1.20413720993382e-65;9
"21036";"7";4.1586;2.73038812862402e-66;9
"21037";"7";4.1655;6.14547583648677e-67;9
"21038";"7";4.1724;1.37299628520475e-67;9
"21039";"7";4.1793;3.04485017392142e-68;9
"21040";"7";4.1862;6.70262946044539e-69;9
"21041";"7";4.1931;1.4645601504622e-69;9
"21042";"7";4.2;3.17652248356852e-70;9
"21043";"8";0.75;6.18377211698898e-13;9
"21044";"8";0.7569;7.19896844416456e-13;9
"21045";"8";0.7638;8.37714344162179e-13;9
"21046";"8";0.7707;9.74384849908924e-13;9
"21047";"8";0.7776;1.1328541043322e-12;9
"21048";"8";0.7845;1.31651657402978e-12;9
"21049";"8";0.7914;1.52928196988437e-12;9
"21050";"8";0.7983;1.77565134394075e-12;9
"21051";"8";0.8052;2.06080409831868e-12;9
"21052";"8";0.8121;2.39069742155679e-12;9
"21053";"8";0.819;2.7721798709655e-12;9
"21054";"8";0.8259;3.21312104895196e-12;9
"21055";"8";0.8328;3.72255958010013e-12;9
"21056";"8";0.8397;4.31087188765841e-12;9
"21057";"8";0.8466;4.9899645970409e-12;9
"21058";"8";0.8535;5.77349376448895e-12;9
"21059";"8";0.8604;6.6771145461885e-12;9
"21060";"8";0.8673;7.71876539249497e-12;9
"21061";"8";0.8742;8.91899137971164e-12;9
"21062";"8";0.8811;1.03013118850408e-11;9
"21063";"8";0.888;1.18926384765997e-11;9
"21064";"8";0.8949;1.37237496383369e-11;9
"21065";"8";0.9018;1.58298297888442e-11;9
"21066";"8";0.9087;1.82510809940063e-11;9
"21067";"8";0.9156;2.10334168279022e-11;9
"21068";"8";0.9225;2.42292490173984e-11;9
"21069";"8";0.9294;2.78983788278609e-11;9
"21070";"8";0.9363;3.21090066263282e-11;9
"21071";"8";0.9432;3.69388747120124e-11;9
"21072";"8";0.9501;4.24765603516398e-11;9
"21073";"8";0.957;4.88229380205052e-11;9
"21074";"8";0.9639;5.60928321530305e-11;9
"21075";"8";0.9708;6.44168842753662e-11;9
"21076";"8";0.9777;7.39436612561585e-11;9
"21077";"8";0.9846;8.48420346019977e-11;9
"21078";"8";0.9915;9.73038642763836e-11;9
"21079";"8";0.9984;1.11547024474078e-10;9
"21080";"8";1.0053;1.27818813178943e-10;9
"21081";"8";1.0122;1.46399792219639e-10;9
"21082";"8";1.0191;1.67608109965098e-10;9
"21083";"8";1.026;1.91804364826967e-10;9
"21084";"8";1.0329;2.19397074420876e-10;9
"21085";"8";1.0398;2.50848822650165e-10;9
"21086";"8";1.0467;2.86683165188533e-10;9
"21087";"8";1.0536;3.27492382933185e-10;9
"21088";"8";1.0605;3.73946183065765e-10;9
"21089";"8";1.0674;4.26801458491541e-10;9
"21090";"8";1.0743;4.86913228733496e-10;9
"21091";"8";1.0812;5.552468989522e-10;9
"21092";"8";1.0881;6.32891988770078e-10;9
"21093";"8";1.095;7.21077499136663e-10;9
"21094";"8";1.1019;8.21189103727881e-10;9
"21095";"8";1.1088;9.34788371489125e-10;9
"21096";"8";1.1157;1.0636342490844e-09;9
"21097";"8";1.1226;1.20970705639196e-09;9
"21098";"8";1.1295;1.37523527499801e-09;9
"21099";"8";1.1364;1.56272543910669e-09;9
"21100";"8";1.1433;1.77499547065038e-09;9
"21101";"8";1.1502;2.01521183590941e-09;9
"21102";"8";1.1571;2.28693093991935e-09;9
"21103";"8";1.164;2.59414521766187e-09;9
"21104";"8";1.1709;2.94133442783076e-09;9
"21105";"8";1.1778;3.3335227061955e-09;9
"21106";"8";1.1847;3.77634199163025e-09;9
"21107";"8";1.1916;4.27610249915103e-09;9
"21108";"8";1.1985;4.83987098124841e-09;9
"21109";"8";1.2054;5.47555759189206e-09;9
"21110";"8";1.2123;6.19201224732907e-09;9
"21111";"8";1.2192;6.99913146474164e-09;9
"21112";"8";1.2261;7.90797675456097e-09;9
"21113";"8";1.233;8.93090574537350e-09;9
"21114";"8";1.2399;1.00817173325734e-08;9
"21115";"8";1.2468;1.13758122639248e-08;9
"21116";"8";1.2537;1.28303707077534e-08;9
"21117";"8";1.2606;1.44645484934073e-08;9
"21118";"8";1.2675;1.62996938697596e-08;9
"21119";"8";1.2744;1.83595867968013e-08;9
"21120";"8";1.2813;2.06707029687395e-08;9
"21121";"8";1.2882;2.32625049655273e-08;9
"21122";"8";1.2951;2.61677631444749e-08;9
"21123";"8";1.302;2.94229091156834e-08;9
"21124";"8";1.3089;3.30684248957323e-08;9
"21125";"8";1.3158;3.71492711045886e-08;9
"21126";"8";1.3227;4.17153578624745e-08;9
"21127";"8";1.3296;4.6822062357825e-08;9
"21128";"8";1.3365;5.25307973959819e-08;9
"21129";"8";1.3434;5.890963560247e-08;9
"21130";"8";1.3503;6.60339943462207e-08;9
"21131";"8";1.3572;7.39873868686484e-08;9
"21132";"8";1.3641;8.2862245555819e-08;9
"21133";"8";1.371;9.27608237749663e-08;9
"21134";"8";1.3779;1.03796183215183e-07;9
"21135";"8";1.3848;1.16093274227292e-07;9
"21136";"8";1.3917;1.29790117251712e-07;9
"21137";"8";1.3986;1.45039094057762e-07;9
"21138";"8";1.4055;1.62008358195438e-07;9
"21139";"8";1.4124;1.8088337478354e-07;9
"21140";"8";1.4193;2.01868600528497e-07;9
"21141";"8";1.4262;2.25189315688604e-07;9
"21142";"8";1.4331;2.51093620571146e-07;9
"21143";"8";1.44;2.79854610077488e-07;9
"21144";"8";1.4469;3.11772740796132e-07;9
"21145";"8";1.4538;3.47178406188495e-07;9
"21146";"8";1.4607;3.8643473651932e-07;9
"21147";"8";1.4676;4.29940641355621e-07;9
"21148";"8";1.4745;4.78134113697534e-07;9
"21149";"8";1.4814;5.31495816113771e-07;9
"21150";"8";1.4883;5.90552970636108e-07;9
"21151";"8";1.4952;6.55883575623687e-07;9
"21152";"8";1.5021;7.28120974341504e-07;9
"21153";"8";1.509;8.07958801610132e-07;9
"21154";"8";1.5159;8.96156336577829e-07;9
"21155";"8";1.5228;9.93544291443658e-07;9
"21156";"8";1.5297;1.10103106782267e-06;9
"21157";"8";1.5366;1.21960951439336e-06;9
"21158";"8";1.5435;1.35036422150471e-06;9
"21159";"8";1.5504;1.49447939054658e-06;9
"21160";"8";1.5573;1.65324731810294e-06;9
"21161";"8";1.5642;1.82807753721444e-06;9
"21162";"8";1.5711;2.02050666047317e-06;9
"21163";"8";1.578;2.23220897216003e-06;9
"21164";"8";1.5849;2.4650078192112e-06;9
"21165";"8";1.5918;2.72088785346494e-06;9
"21166";"8";1.5987;3.00200818039064e-06;9
"21167";"8";1.6056;3.31071647233696e-06;9
"21168";"8";1.6125;3.6495641072513e-06;9
"21169";"8";1.6194;4.02132239681622e-06;9
"21170";"8";1.6263;4.4289999710131e-06;9
"21171";"8";1.6332;4.87586138925735e-06;9
"21172";"8";1.6401;5.36544705144327e-06;9
"21173";"8";1.647;5.90159448548516e-06;9
"21174";"8";1.6539;6.48846109123745e-06;9
"21175";"8";1.6608;7.13054842400788e-06;9
"21176";"8";1.6677;7.83272810423815e-06;9
"21177";"8";1.6746;8.60026944330238e-06;9
"21178";"8";1.6815;9.43886887875268e-06;9
"21179";"8";1.6884;1.03546813157113e-05;9
"21180";"8";1.6953;1.1354353474453e-05;9
"21181";"8";1.7022;1.24450593475234e-05;9
"21182";"8";1.7091;1.36345378729855e-05;9
"21183";"8";1.716;1.4931132933551e-05;9
"21184";"8";1.7229;1.6343835794418e-05;9
"21185";"8";1.7298;1.78823300955877e-05;9
"21186";"8";1.7367;1.95570395172277e-05;9
"21187";"8";1.7436;2.13791782392827e-05;9
"21188";"8";1.7505;2.33608043189674e-05;9
"21189";"8";1.7574;2.55148761119796e-05;9
"21190";"8";1.7643;2.78553118652237e-05;9
"21191";"8";1.7712;3.03970526104977e-05;9
"21192";"8";1.7781;3.31561284899321e-05;9
"21193";"8";1.785;3.61497286449549e-05;9
"21194";"8";1.7919;3.93962748011402e-05;9
"21195";"8";1.7988;4.29154986814567e-05;9
"21196";"8";1.8057;4.67285233801064e-05;9
"21197";"8";1.8126;5.085794882832e-05;9
"21198";"8";1.8195;5.53279414820717e-05;9
"21199";"8";1.8264;6.01643283596987e-05;9
"21200";"8";1.8333;6.53946955547556e-05;9
"21201";"8";1.8402;7.10484913461127e-05;9
"21202";"8";1.8471;7.71571340232297e-05;9
"21203";"8";1.854;8.37541245396691e-05;9
"21204";"8";1.8609;9.08751641022241e-05;9
"21205";"8";1.8678;9.85582767964376e-05;9
"21206";"8";1.8747;0.000106843937341778;9
"21207";"8";1.8816;0.000115775204061223;9
"21208";"8";1.8885;0.000125397857140462;9
"21209";"8";1.8954;0.000135760542241316;9
"21210";"8";1.9023;0.000146914919522201;9
"21211";"8";1.9092;0.000158915818105557;9
"21212";"8";1.9161;0.000171821396017999;9
"21213";"8";1.923;0.000185693305613543;9
"21214";"8";1.9299;0.000200596864473543;9
"21215";"8";1.9368;0.000216601231758921;9
"21216";"8";1.9437;0.000233779589970835;9
"21217";"8";1.9506;0.000252209332055091;9
"21218";"8";1.9575;0.000271972253763328;9
"21219";"8";1.9644;0.000293154751160272;9
"21220";"8";1.9713;0.000315848023141138;9
"21221";"8";1.9782;0.000340148278796556;9
"21222";"8";1.9851;0.000366156949434199;9
"21223";"8";1.992;0.000393980905036607;9
"21224";"8";1.9989;0.000423732674903462;9
"21225";"8";2.0058;0.000455530672193969;9
"21226";"8";2.0127;0.000489499422050806;9
"21227";"8";2.0196;0.000525769792951546;9
"21228";"8";2.0265;0.000564479230896595;9
"21229";"8";2.0334;0.000605771996004224;9
"21230";"8";2.0403;0.000649799401043861;9
"21231";"8";2.0472;0.000696720051397869;9
"21232";"8";2.0541;0.000746700085900154;9
"21233";"8";2.061;0.000799913417956895;9
"21234";"8";2.0679;0.000856541976310758;9
"21235";"8";2.0748;0.000916775944765094;9
"21236";"8";2.0817;0.000980814000139084;9
"21237";"8";2.0886;0.00104886354767876;9
"21238";"8";2.0955;0.00112114095310207;9
"21239";"8";2.1024;0.00119787177040948;9
"21240";"8";2.1093;0.00127929096454456;9
"21241";"8";2.1162;0.00136564312794214;9
"21242";"8";2.1231;0.00145718268995485;9
"21243";"8";2.13;0.00155417411810307;9
"21244";"8";2.1369;0.00165689211004746;9
"21245";"8";2.1438;0.00176562177513899;9
"21246";"8";2.1507;0.0018806588043581;9
"21247";"8";2.1576;0.00200230962741251;9
"21248";"8";2.1645;0.00213089155572317;9
"21249";"8";2.1714;0.00226673290998973;9
"21250";"8";2.1783;0.00241017313099071;9
"21251";"8";2.1852;0.00256156287224038;9
"21252";"8";2.1921;0.00272126407309374;9
"21253";"8";2.199;0.00288965001086368;9
"21254";"8";2.2059;0.00306710533049052;9
"21255";"8";2.2128;0.00325402605028388;9
"21256";"8";2.2197;0.0034508195422413;9
"21257";"8";2.2266;0.00365790448543591;9
"21258";"8";2.2335;0.00387571079095918;9
"21259";"8";2.2404;0.00410467949690278;9
"21260";"8";2.2473;0.00434526263186745;9
"21261";"8";2.2542;0.00459792304549604;9
"21262";"8";2.2611;0.00486313420454335;9
"21263";"8";2.268;0.0051413799530171;9
"21264";"8";2.2749;0.00543315423495251;9
"21265";"8";2.2818;0.00573896077841836;9
"21266";"8";2.2887;0.00605931273939413;9
"21267";"8";2.2956;0.006394732304208;9
"21268";"8";2.3025;0.00674575024928193;9
"21269";"8";2.3094;0.00711290545699541;9
"21270";"8";2.3163;0.007496744386552;9
"21271";"8";2.3232;0.00789782049881345;9
"21272";"8";2.3301;0.00831669363415564;9
"21273";"8";2.337;0.0087539293424972;9
"21274";"8";2.3439;0.0092100981647581;9
"21275";"8";2.3508;0.0096857748651182;9
"21276";"8";2.3577;0.0101815376135693;9
"21277";"8";2.3646;0.0106979671183835;9
"21278";"8";2.3715;0.0112356457082608;9
"21279";"8";2.3784;0.0117951563640628;9
"21280";"8";2.3853;0.0123770817001973;9
"21281";"8";2.3922;0.0129820028958784;9
"21282";"8";2.3991;0.0136104985766563;9
"21283";"8";2.406;0.014263143646788;9
"21284";"8";2.4129;0.0149405080732027;9
"21285";"8";2.4198;0.0156431556220065;9
"21286";"8";2.4267;0.0163716425486623;9
"21287";"8";2.4336;0.0171265162431861;9
"21288";"8";2.4405;0.0179083138319018;9
"21289";"8";2.4474;0.0187175607375077;9
"21290";"8";2.4543;0.0195547691994203;9
"21291";"8";2.4612;0.0204204367565743;9
"21292";"8";2.4681;0.0213150446950793;9
"21293";"8";2.475;0.0222390564633457;9
"21294";"8";2.4819;0.0231929160575175;9
"21295";"8";2.4888;0.0241770463802629;9
"21296";"8";2.4957;0.0251918475761942;9
"21297";"8";2.5026;0.0262376953473991;9
"21298";"8";2.5095;0.0273149392527812;9
"21299";"8";2.5164;0.0284239009951098;9
"21300";"8";2.5233;0.0295648726998833;9
"21301";"8";2.5302;0.0307381151903061;9
"21302";"8";2.5371;0.0319438562628626;9
"21303";"8";2.544;0.0331822889681574;9
"21304";"8";2.5509;0.0344535699018537;9
"21305";"8";2.5578;0.0357578175107064;9
"21306";"8";2.5647;0.0370951104188304;9
"21307";"8";2.5716;0.03846548577948;9
"21308";"8";2.5785;0.0398689376577378;9
"21309";"8";2.5854;0.0413054154496151;9
"21310";"8";2.5923;0.0427748223431573;9
"21311";"8";2.5992;0.0442770138272215;9
"21312";"8";2.6061;0.0458117962536509;9
"21313";"8";2.613;0.0473789254586036;9
"21314";"8";2.6199;0.0489781054488176;9
"21315";"8";2.6268;0.0506089871585872;9
"21316";"8";2.6337;0.0522711672832067;9
"21317";"8";2.6406;0.0539641871945908;9
"21318";"8";2.6475;0.0556875319447173;9
"21319";"8";2.6544;0.0574406293624491;9
"21320";"8";2.6613;0.0592228492491792;9
"21321";"8";2.6682;0.0610335026786141;9
"21322";"8";2.6751;0.062871841405846;9
"21323";"8";2.682;0.0647370573906895;9
"21324";"8";2.6889;0.0666282824400534;9
"21325";"8";2.6958;0.068544587973888;9
"21326";"8";2.7027;0.0704849849190014;9
"21327";"8";2.7096;0.072448423734764;9
"21328";"8";2.7165;0.074433794574423;9
"21329";"8";2.7234;0.0764399275854361;9
"21330";"8";2.7303;0.0784655933518891;9
"21331";"8";2.7372;0.0805095034817107;9
"21332";"8";2.7441;0.082570311341011;9
"21333";"8";2.751;0.0846466129374833;9
"21334";"8";2.7579;0.0867369479543849;9
"21335";"8";2.7648;0.0888398009361901;9
"21336";"8";2.7717;0.0909536026265589;9
"21337";"8";2.7786;0.0930767314588082;9
"21338";"8";2.7855;0.0952075151986002;9
"21339";"8";2.7924;0.0973442327380847;9
"21340";"8";2.7993;0.0994851160402362;9
"21341";"8";2.8062;0.101628352231638;9
"21342";"8";2.8131;0.103772085841456;9
"21343";"8";2.82;0.105914421183846;9
"21344";"8";2.8269;0.108053424880525;9
"21345";"8";2.8338;0.110187128519742;9
"21346";"8";2.8407;0.112313531447369;9
"21347";"8";2.8476;0.114430603685334;9
"21348";"8";2.8545;0.116536288972157;9
"21349";"8";2.8614;0.118628507919803;9
"21350";"8";2.8683;0.12070516128068;9
"21351";"8";2.8752;0.122764133318071;9
"21352";"8";2.8821;0.124803295272901;9
"21353";"8";2.889;0.126820508919294;9
"21354";"8";2.8959;0.128813630200967;9
"21355";"8";2.9028;0.130780512940133;9
"21356";"8";2.9097;0.132719012610205;9
"21357";"8";2.9166;0.134626990163294;9
"21358";"8";2.9235;0.136502315903129;9
"21359";"8";2.9304;0.138342873393799;9
"21360";"8";2.9373;0.140146563394438;9
"21361";"8";2.9442;0.141911307809745;9
"21362";"8";2.9511;0.143635053646073;9
"21363";"8";2.958;0.145315776962648;9
"21364";"8";2.9649;0.146951486807354;9
"21365";"8";2.9718;0.148540229126458;9
"21366";"8";2.9787;0.150080090637589;9
"21367";"8";2.9856;0.151569202655274;9
"21368";"8";2.9925;0.153005744858374;9
"21369";"8";2.9994;0.154387948988825;9
"21370";"8";3.0063;0.155714102471184;9
"21371";"8";3.0132;0.156982551942643;9
"21372";"8";3.0201;0.158191706683339;9
"21373";"8";3.027;0.159340041937011;9
"21374";"8";3.0339;0.160426102112316;9
"21375";"8";3.0408;0.161448503855402;9
"21376";"8";3.0477;0.162405938984664;9
"21377";"8";3.0546;0.163297177278977;9
"21378";"8";3.0615;0.164121069111085;9
"21379";"8";3.0684;0.164876547918263;9
"21380";"8";3.0753;0.16556263250282;9
"21381";"8";3.0822;0.166178429155492;9
"21382";"8";3.0891;0.166723133595303;9
"21383";"8";3.096;0.167196032719997;9
"21384";"8";3.1029;0.1675965061617;9
"21385";"8";3.1098;0.167924027643081;9
"21386";"8";3.1167;0.168178166129836;9
"21387";"8";3.1236;0.168358586775989;9
"21388";"8";3.1305;0.168465051659088;9
"21389";"8";3.1374;0.168497420303046;9
"21390";"8";3.1443;0.168455649987018;9
"21391";"8";3.1512;0.168339795839355;9
"21392";"8";3.1581;0.168150010716368;9
"21393";"8";3.165;0.167886544866239;9
"21394";"8";3.1719;0.167549745379154;9
"21395";"8";3.1788;0.167140055425313;9
"21396";"8";3.1857;0.16665801328319;9
"21397";"8";3.1926;0.166104251160998;9
"21398";"8";3.1995;0.165479493814993;9
"21399";"8";3.2064;0.164784556968827;9
"21400";"8";3.2133;0.164020345538792;9
"21401";"8";3.2202;0.163187851670339;9
"21402";"8";3.2271;0.162288152591858;9
"21403";"8";3.234;0.161322408292201;9
"21404";"8";3.2409;0.160291859028956;9
"21405";"8";3.2478;0.159197822674982;9
"21406";"8";3.2547;0.158041691911117;9
"21407";"8";3.2616;0.156824931273457;9
"21408";"8";3.2685;0.155549074063942;9
"21409";"8";3.2754;0.154215719133385;9
"21410";"8";3.2823;0.152826527546356;9
"21411";"8";3.2892;0.151383219137678;9
"21412";"8";3.2961;0.149887568970492;9
"21413";"8";3.303;0.148341403706083;9
"21414";"8";3.3099;0.146746597895853;9
"21415";"8";3.3168;0.145105070205922;9
"21416";"8";3.3237;0.143418779584984;9
"21417";"8";3.3306;0.141689721386078;9
"21418";"8";3.3375;0.139919923452964;9
"21419";"8";3.3444;0.138111442181796;9
"21420";"8";3.3513;0.136266358568701;9
"21421";"8";3.3582;0.134386774253822;9
"21422";"8";3.3651;0.13247480757224;9
"21423";"8";3.372;0.130532589622026;9
"21424";"8";3.3789;0.128562260359499;9
"21425";"8";3.3858;0.126565964731538;9
"21426";"8";3.3927;0.124545848854527;9
"21427";"8";3.3996;0.122504056249245;9
"21428";"8";3.4065;0.120442724140684;9
"21429";"8";3.4134;0.118363979831457;9
"21430";"8";3.4203;0.116269937157069;9
"21431";"8";3.4272;0.114162693030958;9
"21432";"8";3.4341;0.112044324086793;9
"21433";"8";3.441;0.109916883425094;9
"21434";"8";3.4479;0.107782397470785;9
"21435";"8";3.4548;0.105642862947843;9
"21436";"8";3.4617;0.103500243976733;9
"21437";"8";3.4686;0.101356469299816;9
"21438";"8";3.4755;0.0992134296394542;9
"21439";"8";3.4824;0.097072975193016;9
"21440";"8";3.4893;0.0949369132684899;9
"21441";"8";3.4962;0.0928070060639094;9
"21442";"8";3.5031;0.0906849685932806;9
"21443";"8";3.51;0.0885724667612072;9
"21444";"8";3.5169;0.0864711155878975;9
"21445";"8";3.5238;0.0843824775857482;9
"21446";"8";3.5307;0.0823080612882094;9
"21447";"8";3.5376;0.0802493199311521;9
"21448";"8";3.5445;0.0782076502864971;9
"21449";"8";3.5514;0.0761843916474002;9
"21450";"8";3.5583;0.0741808249638488;9
"21451";"8";3.5652;0.0721981721270982;9
"21452";"8";3.5721;0.0702375954009571;9
"21453";"8";3.579;0.0683001969975481;9
"21454";"8";3.5859;0.0663870187947819;9
"21455";"8";3.5928;0.064499042192437;9
"21456";"8";3.5997;0.0626371881033951;9
"21457";"8";3.6066;0.0608023170762695;9
"21458";"8";3.6135;0.0589952295453732;9
"21459";"8";3.6204;0.0572166662037012;9
"21460";"8";3.6273;0.0554673084943536;9
"21461";"8";3.6342;0.0537477792156025;9
"21462";"8";3.6411;0.0520586432346061;9
"21463";"8";3.648;0.0504004083045935;9
"21464";"8";3.6549;0.0487735259801894;9
"21465";"8";3.6618;0.0471783926254201;9
"21466";"8";3.6687;0.0456153505088281;9
"21467";"8";3.6756;0.0440846889800443;9
"21468";"8";3.6825;0.0425866457220993;9
"21469";"8";3.6894;0.0411214080737134;9
"21470";"8";3.6963;0.03968911441579;9
"21471";"8";3.7032;0.038289855616332;9
"21472";"8";3.7101;0.0369236765280259;9
"21473";"8";3.717;0.0355905775327759;9
"21474";"8";3.7239;0.0342905161275298;9
"21475";"8";3.7308;0.0330234085458125;9
"21476";"8";3.7377;0.0317891314094789;9
"21477";"8";3.7446;0.0305875234053009;9
"21478";"8";3.7515;0.0294183869811308;9
"21479";"8";3.7584;0.0282814900565169;9
"21480";"8";3.7653;0.0271765677427955;9
"21481";"8";3.7722;0.0261033240678472;9
"21482";"8";3.7791;0.0250614337008717;9
"21483";"8";3.786;0.0240505436727202;9
"21484";"8";3.7929;0.0230702750875102;9
"21485";"8";3.7998;0.022120224821443;9
"21486";"8";3.8067;0.0211999672049503;9
"21487";"8";3.8136;0.020309055684499;9
"21488";"8";3.8205;0.0194470244605984;9
"21489";"8";3.8274;0.0186133900987657;9
"21490";"8";3.8343;0.0178076531104269;9
"21491";"8";3.8412;0.0170292995009436;9
"21492";"8";3.8481;0.0162778022821793;9
"21493";"8";3.855;0.0155526229472345;9
"21494";"8";3.8619;0.0148532129051969;9
"21495";"8";3.8688;0.01417901487397;9
"21496";"8";3.8757;0.0135294642294533;9
"21497";"8";3.8826;0.0129039903095564;9
"21498";"8";3.8895;0.0123020176717348;9
"21499";"8";3.8964;0.0117229673029331;9
"21500";"8";3.9033;0.0111662577810179;9
"21501";"8";3.9102;0.0106313063869686;9
"21502";"8";3.9171;0.0101175301672788;9
"21503";"8";3.924;0.00962434694619505;9
"21504";"8";3.9309;0.00915117628758942;9
"21505";"8";3.9378;0.00869744040642201;9
"21506";"8";3.9447;0.00826256502990444;9
"21507";"8";3.9516;0.00784598020862033;9
"21508";"8";3.9585;0.00744712107799588;9
"21509";"8";3.9654;0.00706542857064436;9
"21510";"8";3.9723;0.0067003500802283;9
"21511";"8";3.9792;0.00635134007759633;9
"21512";"8";3.9861;0.00601786068005682;9
"21513";"8";3.993;0.00569938217474538;9
"21514";"8";3.9999;0.00539538349713249;9
"21515";"8";4.0068;0.00510535266579667;9
"21516";"8";4.0137;0.00482878717466028;9
"21517";"8";4.0206;0.00456519434394933;9
"21518";"8";4.0275;0.00431409163119438;9
"21519";"8";4.0344;0.00407500690363847;9
"21520";"8";4.0413;0.00384747867345921;9
"21521";"8";4.0482;0.00363105629724657;9
"21522";"8";4.0551;0.00342530014120479;9
"21523";"8";4.062;0.00322978171356856;9
"21524";"8";4.0689;0.0030440837657375;9
"21525";"8";4.0758;0.00286780036364187;9
"21526";"8";4.0827;0.00270053693085576;9
"21527";"8";4.0896;0.00254191026497076;9
"21528";"8";4.0965;0.00239154852873696;9
"21529";"8";4.1034;0.00224909121746494;9
"21530";"8";4.1103;0.00211418910416646;9
"21531";"8";4.1172;0.0019865041638908;9
"21532";"8";4.1241;0.0018657094786895;9
"21533";"8";4.131;0.00175148912461424;9
"21534";"8";4.1379;0.00164353804212201;9
"21535";"8";4.1448;0.00154156189122769;9
"21536";"8";4.1517;0.00144527689270805;9
"21537";"8";4.1586;0.00135440965662286;9
"21538";"8";4.1655;0.00126869699937805;9
"21539";"8";4.1724;0.00118788575051408;9
"21540";"8";4.1793;0.00111173255035906;9
"21541";"8";4.1862;0.00104000363964139;9
"21542";"8";4.1931;0.000972474642111617;9
"21543";"8";4.2;0.000908930341176337;9
"21544";"9";0.75;7.7474464992131e-68;9
"21545";"9";0.7569;1.52603597428431e-67;9
"21546";"9";0.7638;3.00135306866768e-67;9
"21547";"9";0.7707;5.89407330390454e-67;9
"21548";"9";0.7776;1.1557399035726e-66;9
"21549";"9";0.7845;2.2628241931355e-66;9
"21550";"9";0.7914;4.42372018341341e-66;9
"21551";"9";0.7983;8.63516446128977e-66;9
"21552";"9";0.8052;1.68306042452528e-65;9
"21553";"9";0.8121;3.27547985475097e-65;9
"21554";"9";0.819;6.36496891774409e-65;9
"21555";"9";0.8259;1.2349909397755e-64;9
"21556";"9";0.8328;2.3926401471379e-64;9
